year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2025,39,0.7358639808728373,8.973117801450503,12.859478712290134,0.33536378164736463,7,1.789063992158259,0.27622038210637706,0.8690853493609356,1283.1912463854944,-538.3579788788438,153.03069419485854,-1130.1605521906358
2025,40,0.5966782257399359,8.96349844016546,12.837218335590753,0.453892041600414,4,0.9800088083712223,0.5492101209406486,1.0,1279.8776937818832,-491.9474389456156,164.2308032892322,-1115.646890492651
2025,41,0.49721355170845527,8.956060663973055,12.818096359216458,0.5404811910426429,4,1.0925646454096023,0.5030519343782165,1.0000000000000002,1236.97648657886,-464.7289302569936,136.38321935600226,-1100.5932672228578
2025,42,1.3606134293291205,8.957662046468318,12.871617475893988,0.21394840927202513,5,1.5281127270657873,0.3119995769434485,1.0,1164.1135382461164,-444.81063345767484,77.39243366864935,-1086.721104577467
2025,43,0.724176428916282,8.958748476214117,12.848103407739165,0.25396289564656455,5,1.479085130446283,0.29293958221555505,0.9999999999999999,1267.497887021342,-533.1479926600812,136.99015752646667,-1130.5077294948753
2025,44,0.7028290434380438,8.940876019399324,12.814888888115606,0.4008695752824383,3,0.7319796499989268,0.7078808017779961,1.0,1280.6493590683917,-491.6149599767973,171.89590796071036,-1108.7534511076815
2025,45,1.1912996469268649,8.94049175747611,12.814337202353034,0.5101660523800112,5,1.2968296847145955,0.5368896604034271,0.9999999999999999,1219.876231011203,-453.8663647545578,124.48575185852206,-1095.3904791526809
2025,46,1.6275437169557136,8.950526981273477,12.883677373518259,0.1208384897560107,5,1.464603884322575,0.34138263387360146,1.0,1157.6185037151245,-474.0831090128161,59.158832354846474,-1098.459671360278
2025,47,0.8554853417807351,8.948806192828934,12.856956266454432,0.16155097077238187,6,1.6076645127086178,0.30811366214422553,0.9792408257620046,1354.6395672060119,-588.7013481194073,154.42781897134006,-1200.2117482346719
2025,48,0.514505056690588,8.936771311438568,12.824672007223022,0.28101846319509105,3,0.9779432480824959,0.5463833605074832,1.0,1300.8332742725718,-519.1827610636873,170.2249016641161,-1130.6083726084557
2025,49,1.1064836988201332,8.91995854051518,12.825945972768203,0.3314009448909112,5,0.9895598384716418,0.6522692369482402,1.0,1211.5590973752433,-486.2328604202639,100.26488389561302,-1111.2942134796301
2025,50,0.882041676621931,8.929246403847287,12.81128925008027,0.3604808209197404,7,1.9223265727983443,0.20324772960243492,0.7759742034504022,1192.495546247467,-535.4260049767367,85.88679221029614,-1106.608754037171
2025,51,0.522723397598881,8.921581097824333,12.79115045608822,0.46516516005839276,4,1.0146264644210927,0.5824458941288291,1.0,1181.1589896062524,-474.01497937275496,106.67577304295116,-1074.483216563301
2025,52,0.5129950156146261,8.929236635190376,12.806531451371896,0.31792450334252303,4,1.2812665268455736,0.3452046554115646,0.9999999999999998,1117.412952490909,-454.5810557126229,47.47848227051645,-1069.9344702203925
2025,53,0.42098444863205486,8.923892925226902,12.783975540377545,0.41721152144416057,3,1.006344915917282,0.5346517006431625,1.0,1175.6125996377955,-461.1506847001879,85.39661912456722,-1090.2159805132283
2025,54,0.6754754017094058,8.930270867083705,12.774888216136594,0.48927173304393834,3,0.9950210798881514,0.5248567714732104,1.0,1158.967354057342,-439.88780272190075,79.94619095277207,-1079.02116310457
2025,55,4.945128341073911,8.987949846068352,13.062503517648354,-0.5207274009569776,6,1.5072750822362893,0.2938355537421086,0.9802425339468497,1113.5288486315833,-403.2375727301958,57.212650835830345,-1056.316197795753
2025,56,0.9587698818691024,8.97620405066921,13.001114903013129,-0.41391898586513676,11,2.301928683751227,0.16208990831635772,0.5925634177058169,1799.2618142344752,-802.7295162407921,537.5021124802745,-1261.7597017542007
2025,57,0.827146305799431,8.971014611025003,12.955537867795824,-0.3109422765092404,11,2.3218674956649226,0.1699182402125675,0.6023638075503324,1631.121987440223,-711.672254057544,391.88947091631127,-1239.2325165239117
2025,58,0.9038269744077212,8.97117375426859,12.920740845591027,-0.21930600454400484,9,2.127176827611221,0.15560293335828182,0.6976028174633313,1446.5215309825294,-654.9639018139758,226.0406173397506,-1220.480913642779
2025,59,0.6244734006055808,8.966890323939154,12.887412810247445,-0.12947236513024227,8,1.870733933882968,0.2664709825410354,0.8585551475749251,1418.3202712089592,-574.8662385818918,218.9070773403255,-1199.4131938686337
2025,60,0.6699098045802145,8.948867770543327,12.847472666731207,0.005060680461564959,3,0.9839050029821302,0.5496187516949026,1.0,1341.7107790408395,-518.4257199462184,217.09548136341863,-1124.6152976774208
2025,61,0.7467485796853168,8.9286074791412,12.810815190519305,0.16325541745280864,2,0.6272900237132573,0.6794410991751061,1.0,1302.9315920142822,-494.1601158655758,193.18079933874748,-1109.7507926755347
2025,62,1.2359358884076812,8.906551390106621,12.777768337623684,0.40729456968983835,2,0.025221602582828108,0.9961546347825144,1.0,1278.5437777312466,-463.9733693946823,186.0803760395811,-1092.4634016916655
2025,63,0.5985418195791965,8.912877419780774,12.768489945825772,0.4582225989536129,6,1.543750045281691,0.35492552864460025,0.9864133742021152,1157.843727415542,-461.20191795920465,90.26272116557055,-1067.5810062499713
2025,64,1.0462782377542084,8.910428702303038,12.7672763605205,0.5239049732563492,4,0.993023862470981,0.5133067415348147,1.0,1117.8127188851913,-417.30540945021403,65.09790059902821,-1052.714818286163
2025,65,0.700741583786094,8.920583353660495,12.759005243811478,0.5388782372230065,4,1.3712249285833356,0.3081089964913274,1.0,1117.3407331265676,-474.1340532133144,50.56474478490199,-1066.7759883416657
2025,66,4.663688985013181,8.969762622653342,13.00470597192679,-0.40002164156830455,7,1.689505480484281,0.26702526272494564,0.935697112138948,1117.5320580859668,-422.55525082998776,67.8751503236343,-1049.6569077623326
2025,67,0.912153869412812,8.964951031336382,12.95472301304869,-0.3104888735788392,11,2.2978201229633997,0.13981575438396715,0.5978069114307549,1596.4486836782678,-774.8972754749315,347.9891630122272,-1248.4595206660406
2025,68,0.9275061712137358,8.962610993555161,12.917024784174895,-0.22465893614360552,9,2.16900653743545,0.13371143480535222,0.6205680644142171,1432.5129644533483,-676.3505909975672,204.17190774803265,-1228.3410567053156
2025,69,0.6579367275103607,8.957307884056897,12.881878718180165,-0.11972781278614139,8,1.9252526035162572,0.2911810432949188,0.8062679357053506,1426.1087968998702,-601.4637402208509,218.16272283904414,-1207.946074060826
2025,70,0.5817093688564228,8.946761536415336,12.847177657703444,-0.008592659977470036,5,1.3950931240996798,0.41885648800501435,1.0000000000000002,1354.56227535683,-533.2562499199782,187.5825140690323,-1166.9797612877978
2025,71,0.7091210483427517,8.928228679779478,12.81090498983803,0.14123497876969987,3,0.6914456733269871,0.6454753001725565,0.9999999999999999,1317.4283122439213,-503.83114287845984,202.65173620584437,-1114.7765760380769
2025,72,0.7094775239177125,8.910579297194205,12.77937521530262,0.3183060512854413,3,0.599374976219159,0.775118904121711,1.0,1252.810253858118,-470.8007912722054,154.48323242062907,-1098.3270214374888
2025,73,0.6269114267002749,8.912810517501551,12.765193172624809,0.4209578177313627,4,1.1958379418476688,0.41945229959558816,0.9999999999999999,1158.558715119933,-467.3230639503698,81.99304909053899,-1076.565666029394
2025,74,0.4025921713443381,8.912335582344,12.75002476529169,0.5104204492341035,3,1.0502972483891901,0.47992315262975277,1.0,1138.961078721638,-431.07132471870494,84.90355688670212,-1054.0575218349359
2025,75,1.1726948775306312,8.899795394249113,12.732270786095787,0.720599765599311,1,-0.0,1.0,1.0,1070.8081419190853,-393.9619551066901,27.067110332896902,-1043.7410315861885
2025,76,4.543484323225698,8.973003887798232,12.87283372407464,0.4179675035995534,4,1.0862221108174435,0.493578998149564,0.9999999999999999,1074.0679049097403,-391.0530797533064,62.68368262600737,-1011.3842222837329
2025,77,0.8469751767585336,8.956713167400842,12.838141647398746,0.5095929708111727,4,1.274853179906228,0.4553821310434004,1.0,1368.9482149794135,-615.9492660554693,162.77550892667756,-1206.172706052736
2025,78,0.7929100557848159,8.938031349143131,12.808933799213916,0.6635718586809605,4,0.7910777084252985,0.7582709232213463,1.0,1289.1112099948348,-561.8434486814301,171.7918016877827,-1117.319408307052
2025,79,0.6177015855974446,8.929213761193072,12.786033927621611,0.7060154059491701,5,1.2856022884746148,0.4257250479603813,1.0000000000000002,1182.1763238751341,-534.6236757784807,95.82336976783677,-1086.3529541072974
2025,80,0.5714874412784781,8.925324633453592,12.768479513890787,0.7481306850938801,4,1.3378479343123932,0.39123519588733735,1.0,1187.1254755760656,-501.0660942958987,106.8445776679182,-1080.2808979081474
2025,81,1.7724445976658245,8.920077788206962,12.814202116542848,0.39996625122430396,6,1.6924882918285105,0.31825231346186067,0.9125827661333272,1109.5904398080593,-464.845051635903,52.8032691851995,-1056.7871706228598
2025,82,0.5698302322703199,8.913431565434845,12.78978906990233,0.48156339417599886,4,1.166757380999277,0.4736776989635514,1.0,1187.9167800020182,-522.5406157083127,74.59369578567794,-1113.3230842163402
2025,83,0.5539382871214116,8.904623772870968,12.766554848409818,0.5611120540822039,2,0.679464193071831,0.5825241317584975,0.9999999999999999,1133.8314771037742,-522.2743607361525,37.28158056782405,-1096.5498965359502
2025,84,1.2739217610575508,8.922423068648234,12.763969868673367,0.5569851420887189,2,0.684013932863667,0.5674737291318797,1.0,1109.8114126658256,-492.6662225934935,30.66658489491462,-1079.144827770911
2025,85,5.772233002486502,8.995027146513,13.085049543788648,-0.5824819976575052,5,1.564939061607067,0.27014631726131705,1.0,1150.152786912857,-423.9619682516128,96.97416769123907,-1053.178619221618
2025,86,1.025947644182601,8.97995551291986,13.01748563729467,-0.4837730065894722,11,2.2820668572202383,0.13229537797707702,0.61110353484627,1665.8214891977186,-856.9165166465831,388.64016633685736,-1277.1813228608612
2025,87,0.8123812423030046,8.972026862685277,12.964758966926949,-0.3771001243129507,11,2.2687838525770143,0.20392479231913113,0.6195787427250726,1668.6756053000308,-739.3732394318965,415.15089917361695,-1253.524706126414
2025,88,0.790681247468001,8.966430469656196,12.92314259033893,-0.27196451908015495,11,2.1693126869463986,0.20490336776721155,0.7436821406094869,1462.4934593751263,-678.8089074833567,230.97393219836965,-1231.5195271767566
2025,89,0.5960529264607999,8.955724681717824,12.883313756296577,-0.14563708200659553,7,1.6537119319160833,0.3684733540499983,0.9308437309604483,1480.9351157553576,-598.2302904809269,269.35885113101995,-1211.5762646243377
2025,90,0.5812974783473521,8.944243625751263,12.84781942983283,-0.03023766206913572,5,1.4220408227790946,0.41785871275127934,1.0,1373.8018502397726,-550.31403948259,194.10364901655532,-1179.6982012232174
2025,91,0.5930014178481144,8.925659638505259,12.811729479625082,0.1211704714239763,3,0.8507534163810162,0.6180515859226657,1.0,1340.3083997647855,-503.2748443353125,221.08978461474408,-1119.2186151500414
2025,92,0.5882036351419799,8.911669132405466,12.782725910044638,0.25429721628057445,3,0.8007503694562785,0.6236031409282916,1.0,1231.8504770180698,-482.3119150524426,130.95311948864958,-1100.8973575294203
2025,93,1.059360072894691,8.896301198014,12.755951762082768,0.4684867928956799,2,0.35237560351420566,0.8871777251243316,1.0,1181.3532939614338,-460.34889204490656,95.73672905914987,-1085.616564902284
2025,94,1.1183730909137708,8.913560313062053,12.750646008009506,0.429517656055932,3,0.8000151088218219,0.4970844397805339,0.9999999999999999,1156.9988469979523,-450.47339925387166,90.54518237135629,-1066.453664626596
2025,95,1.7062720168045473,8.898528293358146,12.747902834543606,0.6222113054221644,2,0.3075218112680246,0.9078335224731371,1.0,1156.498248453804,-430.6308223204487,97.55080596896403,-1058.94744248484
2025,96,1.28445008324125,8.916377400495934,12.742673601986631,0.5466939290469996,2,0.6492537527147524,0.6470499179055185,1.0,1063.25649762069,-458.51167699618213,7.570805630006262,-1055.6856919906836
2025,97,5.6404127208504065,8.980966788668423,13.047877200975002,-0.556243934497837,7,1.74582864014482,0.2530699023700399,0.9339335809282925,1182.7077624998606,-412.07505113261493,126.39446435864247,-1056.3132981412182
2025,98,1.0196327569880879,8.968509677947855,12.985650536621515,-0.44811617153167893,11,2.279998319663871,0.1576273506914779,0.6182048158018499,1692.0192287434577,-853.5002742373163,409.8017349831198,-1282.217493760338
2025,99,0.7870144449950658,8.96100153278636,12.93538276348289,-0.34688277135972867,8,1.9816923721401143,0.24497843985763232,0.7796714223865964,1633.8334253666185,-730.5472365711466,377.8084603808308,-1256.0249649857876
2025,100,0.8162661653219345,8.953510584257824,12.89312363066836,-0.22196006840700455,6,1.674022873900502,0.2894507270395082,0.9482499912584426,1464.8429503964164,-668.0612372503996,231.28442600084122,-1233.5585243955752
2025,101,0.6292663974419668,8.942684743795455,12.855140332776424,-0.08789968720558768,5,1.4792884660315817,0.4105445621824049,1.0,1395.136532104491,-583.9321922503916,184.42962006709251,-1210.7069120373985
2025,102,0.5856499802156065,8.928965687563613,12.820877794617692,0.03934420085488875,3,1.0101667593820756,0.48948811803309406,1.0,1354.5650172404912,-543.5427234060537,187.51371566595515,-1167.051301574536
2025,103,0.6209764192149976,8.912411712557528,12.788788242632721,0.1844786258058481,3,0.7224844725652475,0.6438572459716047,1.0,1295.3874083381038,-504.14692626958896,181.6828240755848,-1113.704584262519
2025,104,1.261294429976914,8.893275510398384,12.757850548002558,0.4272521245138819,1,-0.0,1.0,1.0,1201.6714022826127,-482.70995061903983,104.52140998982367,-1097.149992292789
2025,105,1.058814285924143,8.909485206276056,12.753062906259386,0.41948638212349704,4,1.1872911951591827,0.5322117077380972,1.0,1180.2389708883825,-483.10196656201475,108.5102608276948,-1071.7287100606877
2025,106,0.712019044577346,8.897123566268542,12.732164555321232,0.5769968615908476,2,0.49071085901469347,0.8068832471486043,1.0,1140.8969773941994,-418.60380662786554,87.65095927626135,-1053.246018117938
2025,107,0.7021782387298856,8.906230091575935,12.730602648399138,0.5723149328158535,4,1.1694847214585935,0.4622309258956356,0.9999999999999999,1063.5077074260946,-409.50575869985335,22.86882106427518,-1040.6388863618195
2025,108,1.2169956694145867,8.891383458921169,12.714058172672463,0.7763048008228864,1,-0.0,1.0,1.0,1087.1460316460264,-412.63970770604794,45.386826418545525,-1041.7592052274808
2025,109,1.4539667874207396,8.919404138719884,12.720375224661364,0.7684258409073095,1,-0.0,1.0,1.0,1060.564799702975,-422.10915780566927,46.41835939426841,-1014.1464403087067
2025,110,5.9357246104889185,8.988955830348104,12.987412537224763,-0.13351210990422338,4,1.3652833988962136,0.3368575493717281,1.0,1048.9477203587026,-335.3369238069993,60.0031383489636,-988.944582009739
2025,111,0.9413655600326294,8.97568994373581,12.937877163241858,-0.06776755588317142,11,2.2357338387179335,0.16246724990921874,0.6474550022446852,1589.0139216335233,-769.301233859802,316.1904334479413,-1272.823488185582
2025,112,0.9281379118722661,8.969578377784007,12.900217783279674,-0.020526444738929003,10,2.1754273168633165,0.21720258469100412,0.6707156715619241,1469.179725328545,-657.4615966300707,237.59143331815613,-1231.5882920103888
2025,113,0.6783519644525597,8.956661015253152,12.86260384445907,0.0658824429008299,6,1.4466793649194523,0.36443670723133736,0.9742446744934944,1381.033872343976,-601.5136753153024,177.83330913799404,-1203.200563205982
2025,114,0.746174396603152,8.93096723017847,12.822774059420379,0.24731234711778796,3,0.7313985097398229,0.7400209243962401,1.0,1413.021123941351,-552.0731393528823,224.3807275791093,-1188.6403963622417
2025,115,0.8006221822367081,8.912130303887366,12.79065688501333,0.43748081510263936,2,0.4136486699921482,0.8551625107627411,1.0,1258.240700992827,-508.9262984217842,129.3685553565777,-1128.8721456362493
2025,116,0.8728979728528383,8.913492191543401,12.77311187357993,0.44121622724475035,4,1.2767426741722607,0.4453652023642452,1.0,1196.2825212279229,-517.7668867329497,87.84970318415625,-1108.4328180437667
2025,117,0.5240200028740816,8.908587903880793,12.754622769986097,0.5460451196068045,3,0.9993892527561001,0.5469250691160216,1.0,1155.563716978273,-488.2409217543824,67.40484697115704,-1088.158870007116
2025,118,0.5466972432879658,8.90223265114751,12.759125432482817,0.5019389318100107,5,1.5122698657494973,0.3399537587894367,0.9999999999999998,1088.2268516695437,-458.5639137827803,25.190328294813128,-1063.0365233747307
2025,119,0.6552042342801059,8.905992239758566,12.748730416232569,0.5907471471067722,3,0.9259369278032807,0.47474783456404146,1.0,1093.6965524530233,-485.6514775732776,29.442481437689736,-1064.2540710153335
2025,120,0.689678435484673,8.915223389234695,12.74410218261094,0.6640026440447928,3,0.8808843756941167,0.5822448792995707,1.0,1062.398476573328,-412.0795928070339,26.045757105102155,-1036.3527194682258
2025,121,0.9971149597078011,8.907383401141606,12.762833004892626,0.5905899439673586,3,0.5453404685219193,0.8385190073177629,1.0,1036.6901101055396,-367.64759611391435,22.891772163678752,-1013.7983379418608
2025,122,1.1190160022432085,8.918769860736438,12.754613131852201,0.5446148534004994,2,0.6862903405176659,0.5584856972696725,1.0,1115.0511762960793,-434.1191828834509,71.24831247075169,-1043.8028638253277
2025,123,1.174713141954527,8.906427310898854,12.736038588634363,0.7513747293490677,1,-0.0,1.0,1.0,1095.4483253526994,-397.65805844016376,59.021024216433204,-1036.4273011362661
2025,124,4.005494734607325,8.968047292755172,12.855578346713676,0.4780095654481377,4,1.2088517538188777,0.4490634002527581,1.0,1060.9329888415875,-384.20943311349134,51.178779251050415,-1009.7542095905371
2025,125,0.5857330904175626,8.948670826575723,12.821500619592848,0.5709139915026373,4,0.9743635842324718,0.5877643378693904,1.0,1396.881919743131,-589.5593479153349,212.2364572172039,-1184.645462525927
2025,126,0.8133081416215475,8.933702002456984,12.796709065769933,0.7245273856773026,3,0.5370261731721633,0.7827534108969043,1.0,1303.7003296978737,-546.7907063471299,173.7901277485854,-1129.9102019492884
2025,127,0.7274821720899709,8.926787581728847,12.776260403252026,0.7457357171273825,8,1.4661436839226167,0.37688480517970585,0.934902493014386,1210.4174610190332,-526.9139278852713,82.8331605606833,-1127.5843004583498
2025,128,0.7040113156722327,8.91961476272945,12.772724790095236,0.6582598226792825,6,1.4879047013059055,0.3232412264859093,0.9979237456132783,1131.5881591892833,-482.63219906703745,54.1672778779366,-1077.4208813113466
2025,129,5.695360335436618,9.006143478376968,13.088468251451483,-0.4677099993596862,9,1.9954043966757837,0.21768471618090504,0.8379906043929621,1172.7048439918542,-478.1496416161342,104.06804312482927,-1068.636800867025
2025,130,1.0827690505829963,8.988715662645395,13.017713641298725,-0.3836135394677659,10,2.272250746847448,0.12463440736901128,0.587445815846042,1767.192404330432,-884.4209690276447,451.13334599046993,-1316.0590583399621
2025,131,0.895871938050135,8.980464465546294,12.964545918476764,-0.29231457063722915,11,2.299452461740499,0.15439943964811506,0.6086383724749375,1628.0818478583176,-802.0561173631656,359.5200677333712,-1268.5617801249464
2025,132,0.8053191858386413,8.97394068738901,12.924977841688829,-0.1937045439279859,11,2.188076281948878,0.16445312098605908,0.696905410899721,1456.8528254740663,-692.0529720034979,210.86300277859584,-1245.9898226954706
2025,133,0.6521446987573825,8.962348790976383,12.88495890654853,-0.0835466666756317,8,1.7536729165891158,0.33949590054719336,0.8860005385622263,1491.4316081999666,-658.6096671654682,263.34056137724633,-1228.0910468227203
2025,134,0.5861595076697768,8.945591451463498,12.847287219695879,0.05792643689847827,4,1.0576584746622533,0.5183805651941474,1.0,1429.164713293888,-566.0796087290023,235.28457539168562,-1193.8801379022025
2025,135,0.7447248949008554,8.924152973300279,12.810019435293487,0.216937266734051,2,0.6121107551980596,0.6985227816605687,1.0,1310.8672376778536,-520.5240919378067,177.67628407958045,-1133.1909535982732
2025,136,0.6630048257069063,8.915670660184503,12.784962023471252,0.34646120994536417,3,0.9762924781591973,0.5133192009989207,0.9999999999999999,1220.1348120220846,-507.8366210257501,107.54742118571568,-1112.587390836369
2025,137,0.7493654674511276,8.90971594247269,12.804245752123853,0.23994272622338556,5,1.3875711694936785,0.38102409546270966,1.0,1168.9134258472063,-470.88971267019986,81.18298436945287,-1087.7304414777534
2025,138,0.5018598843229398,8.906137403809703,12.780035945227903,0.34063980562357005,4,1.1050381796108049,0.4802324580369513,1.0,1212.7931201943884,-511.0193301090501,114.56274806198178,-1098.2303721324067
2025,139,0.7209714495842832,8.900572441230429,12.759348493456923,0.4963527993175851,2,0.6606039031836856,0.6268634965505712,1.0,1137.4025526446508,-485.84003028986945,55.472476364565864,-1081.930076280085
2025,140,0.7361784165674319,8.907958364185768,12.746884119907216,0.5097689961054103,3,1.0641527563683955,0.46008649949146774,1.0,1113.3187335617602,-447.2171435280707,52.555790161437194,-1060.762943400323
2025,141,0.6497304927770955,8.907489080319275,12.73584892059906,0.6286561346617804,2,0.6921013716705715,0.5228631173118202,1.0,1092.405644961505,-433.7541301688741,37.535584775426855,-1054.870060186078
2025,142,1.1855545429817198,8.8960639869908,12.720781447359187,0.8270118824842213,1,-0.0,1.0,1.0,1059.106053854191,-383.0737133891732,34.82649283506237,-1024.2795610191286
2025,143,4.7653217978550515,8.985478106341075,12.970222387264458,-0.24955493816942118,4,1.2423479915131181,0.4575149985069098,1.0000000000000002,1045.57471940891,-405.8339645679687,47.251873730584975,-998.3228456783248
2025,144,0.9588688668724217,8.976717913661131,12.925525804617026,-0.18096415686205258,10,2.1592477464720004,0.18346213944246562,0.697790099197678,1533.108930769286,-718.2130799929001,250.60093216538422,-1282.5079986039018
2025,145,0.8094440949538182,8.965502752378073,12.887510535481,-0.08823027560582021,7,1.6755258722467785,0.3116233389087661,0.9242236747118763,1438.0370740543608,-638.2647819921714,193.03265256363065,-1245.0044214907302
2025,146,0.5709056278358844,8.949683058995278,12.850484140791652,0.04180759123037984,3,1.0612044820577136,0.46269804858747404,1.0,1436.4752633253684,-573.3555229869381,215.1221944328903,-1221.353068892478
2025,147,0.4857611804852269,8.932779104660638,12.828161327725038,0.15008973566004585,4,1.1110082089193538,0.5066139057387922,1.0,1246.5860974667014,-515.7878652187273,85.26563004801773,-1161.3204674186836
2025,148,0.3380949890026841,8.920655063337735,12.81858830976214,0.18592519727173182,4,1.2499237656378102,0.4324596148440462,1.0,1193.835799478242,-497.52001520806823,65.2832144030915,-1128.5525850751505
2025,149,0.5597427778415636,8.915997574689081,12.793092594373519,0.3035227580708853,3,1.0396041678541572,0.48883914828761693,0.9999999999999999,1237.2978598419386,-519.088934180315,115.17704699356386,-1122.1208128483747
2025,150,0.6043717469182752,8.907463109542162,12.76837499898534,0.41300910404557484,2,0.6638368822222561,0.6204632614352894,0.9999999999999998,1175.7636484484733,-480.99267953948834,82.41639671547716,-1093.347251732996
2025,151,1.1366434610749536,8.926986553825099,12.767991682143293,0.4149347763869419,3,0.9275722047188905,0.4872720991474897,1.0,1150.5752496251757,-461.2706536746907,65.79939871705432,-1084.7758509081214
2025,152,3.732084793794229,8.939004134765813,12.942558364470177,-0.229404642443284,6,1.3304859523022055,0.41057007309964183,0.995064267117005,1158.3241685524831,-404.38448203320263,90.94846123672198,-1067.3757073157612
2025,153,0.9472469375088934,8.938742822410616,12.903373022878855,-0.14106211299173013,9,2.156464778804602,0.16248775295765444,0.6765687982556684,1530.2354427978703,-692.2201869479693,320.5837493793516,-1209.6516934185188
2025,154,0.8568656951806126,8.94342879473215,12.87527687370201,-0.08277783262612194,9,2.0942164123655846,0.17183039925869742,0.7057008945866549,1384.017297809002,-618.5545246683828,195.0158306660449,-1189.0014671429572
2025,155,0.6414639270582256,8.938823339370723,12.843791802281212,0.006868263501732525,6,1.5517930633518175,0.34667218873373956,0.9487732338333197,1318.3818345874197,-536.4912580600967,158.29370010565162,-1160.088134481768
2025,156,0.6705269991503542,8.924613891890107,12.810392415892506,0.12544164196536567,2,0.6868351722397672,0.5561191438731081,1.0,1284.5486654727642,-494.9470882502181,180.72727412110487,-1103.8213913516593
2025,157,1.274299782920906,8.900638110405426,12.774757475491755,0.37411883905744836,1,-0.0,1.0,1.0,1251.3985815124402,-481.8955552170307,157.9887495472484,-1093.4098319651916
2025,158,0.722331772843205,8.911162905766115,12.771166982444983,0.41505538761250965,5,1.4087334002793932,0.3558129366102076,0.9999999999999998,1125.939134074935,-476.1137569457328,64.51413163938636,-1061.4250024355488
2025,159,0.5329388953291527,8.913901179471527,12.755902134264112,0.4601338179458398,4,1.1798145951346248,0.40855554674907385,1.0,1124.418867009892,-432.81823979051654,71.23285716711155,-1053.1860098427805
2025,160,1.5385765871252914,8.907520834503599,12.761243064173035,0.5875060514163948,4,0.9922251957267179,0.6637980363531841,1.0000000000000002,1102.999770228711,-412.0353559902302,50.60807835249818,-1052.391691876213
2025,161,0.6295665526477237,8.914608971927345,12.755149508059091,0.6379616353573694,3,0.6636437107031499,0.673105709196957,0.9999999999999999,1083.4970047593542,-462.5386558681432,31.341714748482076,-1052.1552900108722
2025,162,5.910056580319278,9.00596490910092,13.10543612891089,-0.6110572619624415,6,1.6175967032062761,0.32980746453432863,0.9443472980054134,1117.9730492969463,-388.69979603368574,85.7020979490776,-1032.2709513478687
2025,163,1.0555066968541418,8.991313254981094,13.035048307057318,-0.5126037899118278,11,2.2838261698393874,0.14665115305763893,0.6261767462825117,1781.3401459649408,-851.1960681393488,490.07000117282166,-1291.270144792119
2025,164,0.8695164372930719,8.983153331600963,12.980366009857313,-0.4133040945606905,11,2.285588027602687,0.16919835575199071,0.6063032321958625,1674.1588560030889,-788.390489189167,407.3619038420208,-1266.796952161068
2025,165,0.7989077405772669,8.978323676676643,12.938820992694863,-0.3222832794210577,11,2.2480373743197224,0.17377421486307346,0.6884185265555689,1485.1773283369819,-687.8382827530926,240.61315239114725,-1244.5641759458347
2025,166,0.6825995689751849,8.964032963311157,12.893917038511574,-0.16988618829259627,6,1.4754864460920152,0.44450450078614934,0.9886284980442442,1540.0957388658485,-623.7700565746934,312.49883301698173,-1227.5969058488668
2025,167,0.6116096003889027,8.953600140442292,12.858746943458911,-0.06049390230909267,8,1.6459399615225125,0.37577292230414316,0.915367388054176,1401.7579629987194,-563.9675695960464,220.6987159912049,-1181.0592470075146
2025,168,0.5499175040278317,8.938243925769772,12.823881959020056,0.07656133744520574,4,1.087685855731121,0.5398878906924378,1.0,1353.7406753756277,-502.81866888150023,226.50865107779657,-1127.232024297831
2025,169,0.6958549611663898,8.920988658691225,12.791147564781324,0.22622479106714716,2,0.6304915776745746,0.6751223397517683,1.0,1276.6708035871793,-484.4757817020648,167.61746968420846,-1109.0533339029707
2025,170,1.096234996846249,8.904173864078924,12.763041123200507,0.44856797492677775,2,0.29057557852934746,0.9151004762576482,1.0,1202.1440430577338,-467.20085763069727,110.08832615158872,-1092.055716906145
2025,171,0.8576243807524353,8.913774193767289,12.752723959055189,0.4478795819251959,5,1.3138631574392887,0.40981970881123814,1.0,1170.4215845317403,-456.8441992750544,98.47155698161984,-1071.9500275501205
2025,172,1.1152591028857728,8.898525747671412,12.738894922061787,0.6552031436594625,2,0.1444411179796574,0.9671714204139805,1.0,1110.4412162812541,-416.06316441985723,50.112559411145014,-1060.3286568701092
2025,173,0.9541525227412819,8.915062995460675,12.741098455300179,0.6114242497077833,4,1.1742419511415594,0.3764772153795778,0.9999999999999999,1083.3176895285437,-455.24225713819857,42.47883008781071,-1040.8388594407331
2025,174,0.5906282726827854,8.916049402169499,12.731790534193703,0.7366834690004131,2,0.6690890615816573,0.6092349761883699,1.0,1059.2313023206589,-407.48523868457846,25.039728583561327,-1034.1915737370975
2025,175,2.9959587597187465,8.940430847211585,12.848435421477575,0.1509872605978735,4,1.1575074468754447,0.5011276622443231,1.0,1047.8575857713604,-360.8792964844522,37.119892909137604,-1010.7376928622227
2025,176,0.7868757917742499,8.935154709931536,12.824216721808707,0.1926935438042185,5,1.430960166445645,0.31412865093161313,1.0,1285.2329222657622,-571.0472975968743,130.8010403717447,-1154.4318818940176
2025,177,1.1137534970632377,8.942902105261679,12.808927013332005,0.1785608775528518,4,1.0718355093926053,0.5795906523540095,1.0,1229.5820891544754,-508.10283594269094,105.34975220979823,-1124.2323369446772
